name,gender,cohort,frequency
Anneli,F,1970,96
Renathe,F,1970,95
Bettina,F,1970,94
Thuy,F,1970,94
Margunn,F,1970,92
Alina,F,1970,91
Anne-Lene,F,1970,91
Audhild,F,1970,91
Cicilie,F,1970,91
Senait,F,1970,91
Catharina,F,1970,90
Fatma,F,1970,90
Kathrin,F,1970,90
Jana,F,1970,89
Venke,F,1970,89
Zahra,F,1970,89
Agnethe,F,1970,88
Aida,F,1970,88
Anne-Mette,F,1970,88
Alma,F,1970,87
Ilona,F,1970,87
Sonia,F,1970,87
Gabriela,F,1970,86
Isabel,F,1970,86
Martine,F,1970,85
Vilma,F,1970,84
Ann-Mari,F,1970,83
Amal,F,1970,82
Ester,F,1970,82
Fadumo,F,1970,82
Paula,F,1970,82
Tanya,F,1970,82
Ylva,F,1970,82
Åsne,F,1970,82
Mariana,F,1970,81
Oddveig,F,1970,81
Rebekka,F,1970,81
Carmen,F,1970,80
Olena,F,1970,80
Solbjørg,F,1970,79
Irena,F,1970,78
Målfrid,F,1970,78
Ngoc,F,1970,78
Renee,F,1970,78
Wanja,F,1970,78
Ekaterina,F,1970,77
Norunn,F,1970,77
Edith,F,1970,76
Kerstin,F,1970,76
Khadija,F,1970,76
Ragna,F,1970,75
Torild,F,1970,75
Ailin,F,1970,74
Trine-Lise,F,1970,74
Phuong,F,1970,73
Saima,F,1970,73
Thale,F,1970,73
Dagny,F,1970,72
Thanh,F,1970,72
Valentina,F,1970,72
Angelica,F,1970,71
Mariam,F,1970,71
Regina,F,1970,71
Solgunn,F,1970,71
Anne-Marie,F,1970,70
Lilly,F,1970,70
Violeta,F,1970,70
Hedvig,F,1970,69
Rose,F,1970,69
Wendy,F,1970,69
Beatrice,F,1970,68
Grace,F,1970,68
Karolina,F,1970,68
Maj,F,1970,66
Selma,F,1970,66
Ayse,F,1970,65
Bozena,F,1970,65
Saba,F,1970,65
Simone,F,1970,65
Bianca,F,1970,64
Jeanett,F,1970,64
Kristi,F,1970,64
Rosa,F,1970,64
Marija,F,1970,63
Rønnaug,F,1970,63
Sabine,F,1970,63
Sahra,F,1970,63
Carolina,F,1970,62
Ingrida,F,1970,62
Isabelle,F,1970,62
Ramona,F,1970,62
Solrun,F,1970,62
Ulla,F,1970,62
Ingelin,F,1970,61
Tale,F,1970,61
Anne-Britt,F,1970,59
Ausra,F,1970,59
Celine,F,1970,59
Herdis,F,1970,59
Jamila,F,1970,59
Kristel,F,1970,59
May-Liss,F,1970,59
Melanie,F,1970,59
Sanja,F,1970,59
Sofie,F,1970,59
Thu,F,1970,59
Torun,F,1970,59
Anine,F,1970,58
Cesilie,F,1970,58
Isabell,F,1970,58
Jacqueline,F,1970,58
Dorthe,F,1970,57
Elen,F,1970,56
Ivana,F,1970,56
Lidia,F,1970,56
Tuva,F,1970,56
Erna,F,1970,55
Iselin,F,1970,55
My,F,1970,55
Larisa,F,1970,54
Ma,F,1970,54
Martina,F,1970,54
Sheila,F,1970,54
Hong,F,1970,53
Ingvil,F,1970,53
Liz,F,1970,53
Nanna,F,1970,53
Tora,F,1970,53
Eilen,F,1970,52
Hanan,F,1970,52
Hatice,F,1970,52
Idun,F,1970,52
Julianne,F,1970,52
Kathe,F,1970,52
Melinda,F,1970,52
Sadia,F,1970,52
Vanessa,F,1970,52
Åslaug,F,1970,52
Eldbjørg,F,1970,51
Ewelina,F,1970,51
Ruta,F,1970,51
Irmelin,F,1970,50
Klara,F,1970,50
Mari-Ann,F,1970,50
Maryan,F,1970,50
Maya,F,1970,50
Viktoria,F,1970,50
Wenke,F,1970,50
Hjørdis,F,1970,49
Iryna,F,1970,49
Janita,F,1970,49
Marlen,F,1970,49
Vaida,F,1970,49
Brynhild,F,1970,48
Josephine,F,1970,48
Peggy,F,1970,48
Rut,F,1970,48
Siril,F,1970,48
Synøve,F,1970,48
Tamara,F,1970,48
Kamila,F,1970,47
Kinga,F,1970,47
Lindis,F,1970,47
Marielle,F,1970,47
Stephanie,F,1970,47
Una,F,1970,47
Carla,F,1970,46
Ingerid,F,1970,46
Theresa,F,1970,46
Anne-Grete,F,1970,45
Carine,F,1970,45
Dagrun,F,1970,45
Mathilde,F,1970,45
Milena,F,1970,45
Oddbjørg,F,1970,45
Suzanne,F,1970,45
Alicja,F,1970,44
Fatemeh,F,1970,44
Galina,F,1970,44
Katherine,F,1970,44
Muna,F,1970,44
Naima,F,1970,44
Yngvild,F,1970,44
Annbjørg,F,1970,43
Anne-Berit,F,1970,43
Halima,F,1970,43
Natalie,F,1970,43
Susanna,F,1970,43
Anny,F,1970,42
Elvira,F,1970,42
Emilia,F,1970,42
Kaia,F,1970,42
Leyla,F,1970,42
Nadja,F,1970,42
Rahel,F,1970,42
Turi,F,1970,42
Anne-Marit,F,1970,41
Greta,F,1970,41
Kathinka,F,1970,41
Melissa,F,1970,41
Nathalie,F,1970,41
Sophie,F,1970,41
Torbjørg,F,1970,41
Ada,F,1970,40
Cornelia,F,1970,40
Dalia,F,1970,40
Harriet,F,1970,40
Regine,F,1970,40
Urszula,F,1970,40
Angelika,F,1970,39
Elisa,F,1970,39
Magni,F,1970,39
Rina,F,1970,39
Solvor,F,1970,39
Azra,F,1970,38
Edle,F,1970,38
Egle,F,1970,38
Emine,F,1970,38
Erica,F,1970,38
Jasmina,F,1970,38
Shirin,F,1970,38
Amy,F,1970,37
Hana,F,1970,37
Cindy,F,1970,36
Haldis,F,1970,36
Madeleine,F,1970,36
Sabina,F,1970,36
Sharon,F,1970,36
Liliana,F,1970,35
Aisha,F,1970,34
Kitty,F,1970,34
Rana,F,1970,34
Tordis,F,1970,34
Torgunn,F,1970,34
Åsta,F,1970,34
Bushra,F,1970,33
Ella,F,1970,33
Fride,F,1970,33
Gine,F,1970,33
Amira,F,1970,32
Eden,F,1970,32
Katinka,F,1970,32
Liza,F,1970,32
Møyfrid,F,1970,32
Aileen,F,1970,31
Asma,F,1970,31
Birgitta,F,1970,31
Inghild,F,1970,31
Irma,F,1970,31
Lilian,F,1970,31
Nadine,F,1970,31
Paulina,F,1970,31
Iman,F,1970,30
Adele,F,1970,29
Anne-Karin,F,1970,29
Anne-Sofie,F,1970,29
Asha,F,1970,29
Grazyna,F,1970,29
Ines,F,1970,29
Inger-Marie,F,1970,29
Jennie,F,1970,29
Jofrid,F,1970,29
Lydia,F,1970,29
Simona,F,1970,29
Zainab,F,1970,29
Amanda,F,1970,28
Danuta,F,1970,28
Desiree,F,1970,28
Gloria,F,1970,28
Ieva,F,1970,28
Leni,F,1970,28
Malika,F,1970,28
Michaela,F,1970,28
Rania,F,1970,28
Dana,F,1970,27
Henny,F,1970,27
Inger-Johanne,F,1970,27
Ingfrid,F,1970,27
Mai-Britt,F,1970,27
Margarita,F,1970,27
Mildrid,F,1970,27
Safia,F,1970,27
Christiane,F,1970,26
Hild,F,1970,26
Mali,F,1970,26
Ragne,F,1970,26
Sahar,F,1970,26
Tiril,F,1970,26
Anne-Kristin,F,1970,25
Doris,F,1970,25
Gabrielle,F,1970,25
Hilda,F,1970,25
Anastasia,F,1970,24
Eldrid,F,1970,24
Gun,F,1970,24
Gyda,F,1970,24
Kjellaug,F,1970,24
Marlene,F,1970,24
Nelly,F,1970,24
Viola,F,1970,24
Yasmin,F,1970,24
Alisa,F,1970,23
Natasha,F,1970,23
Patrycja,F,1970,23
Tara,F,1970,23
Valborg,F,1970,23
Agathe,F,1970,22
Benthe,F,1970,22
Reidunn,F,1970,22
Stella,F,1970,22
Bergljot,F,1970,21
Elina,F,1970,21
Juliana,F,1970,21
Mary-Ann,F,1970,21
Dominika,F,1970,20
Kelly,F,1970,20
Signy,F,1970,20
Vilde,F,1970,20
Asbjørg,F,1970,19
Betty,F,1970,19
Eivor,F,1970,19
Snefrid,F,1970,19
Annlaug,F,1970,18
Eliza,F,1970,18
Fanny,F,1970,18
Farah,F,1970,18
Hannah,F,1970,18
Joan,F,1970,18
Andrine,F,1970,17
Dagmar,F,1970,17
Sigrunn,F,1970,17
Solvår,F,1970,17
Ayan,F,1970,16
Lovise,F,1970,16
Malene,F,1970,16
Mira,F,1970,16
Selam,F,1970,16
Deborah,F,1970,15
Isabella,F,1970,15
Nada,F,1970,15
Ragni,F,1970,15
Une,F,1970,15
Angelina,F,1970,14
Annelise,F,1970,14
Emilie,F,1970,14
Gunnvor,F,1970,14
Lucia,F,1970,14
Sabrina,F,1970,14
Valeria,F,1970,14
Emily,F,1970,13
Kaisa,F,1970,13
Zeinab,F,1970,13
Borgny,F,1970,12
Clara,F,1970,12
Eirill,F,1970,12
Evelina,F,1970,12
Ingri,F,1970,12
Sanna,F,1970,12
Tea,F,1970,12
Thora,F,1970,12
Vida,F,1970,12
Anne-Kari,F,1970,11
Olivia,F,1970,11
Rabia,F,1970,11
Alicia,F,1970,10
Antonia,F,1970,10
Celia,F,1970,10
Eilin,F,1970,10
Frid,F,1970,10
Gunnlaug,F,1970,10
Kjellrun,F,1970,10
Lucy,F,1970,10
Oddlaug,F,1970,10
Pauline,F,1970,10
Aline,F,1970,9
Alise,F,1970,9
Celina,F,1970,9
Edna,F,1970,9
Elna,F,1970,9
Hodan,F,1970,9
Judit,F,1970,9
Krystyna,F,1970,9
Lara,F,1970,9
Lea,F,1970,9
Maud,F,1970,9
Rahma,F,1970,9
Ulrikke,F,1970,9
Venche,F,1970,9
Audny,F,1970,8
Elinor,F,1970,8
Emina,F,1970,8
Fiona,F,1970,8
Fredrikke,F,1970,8
Gabriella,F,1970,8
Gerda,F,1970,8
Juliane,F,1970,8
Oda,F,1970,8
Sigfrid,F,1970,8
Naomi,F,1970,7
Amna,F,1970,6
Elsie,F,1970,6
Hulda,F,1970,6
Idunn,F,1970,6
Mie,F,1970,6
Nour,F,1970,6
Sol,F,1970,6
Anni,F,1970,5
Betina,F,1970,5
Edit,F,1970,5
Eira,F,1970,5
Else-Marie,F,1970,5
Gabriele,F,1970,5
Huda,F,1970,5
Jenni,F,1970,5
Kajsa,F,1970,5
Katrina,F,1970,5
Lajla,F,1970,5
Lilli,F,1970,5
Maia,F,1970,5
Margot,F,1970,5
Maylen,F,1970,5
Norma,F,1970,5
Salma,F,1970,5
Sina,F,1970,5
Viktorija,F,1970,5
Alette,F,1970,4
Alfhild,F,1970,4
Amalie,F,1970,4
Amelia,F,1970,4
Anlaug,F,1970,4
Anne-Mari,F,1970,4
Daria,F,1970,4
Edda,F,1970,4
Erle,F,1970,4
Gintare,F,1970,4
Gudny,F,1970,4
Gudveig,F,1970,4
Gunnbjørg,F,1970,4
Halldis,F,1970,4
Hamdi,F,1970,4
Herborg,F,1970,4
Jasmin,F,1970,4
Josefine,F,1970,4
Kjellfrid,F,1970,4
Kristiane,F,1970,4
Leikny,F,1970,4
Lilja,F,1970,4
Linnea,F,1970,4
Liva,F,1970,4
Livia,F,1970,4
Magda,F,1970,4
Magny,F,1970,4
Mariell,F,1970,4
Samantha,F,1970,4
Sana,F,1970,4
Sanne,F,1970,4
Siham,F,1970,4
Tilla,F,1970,4
Zofia,F,1970,4
Jan,M,1970,7429
Thomas,M,1970,6557
Lars,M,1970,6025
Rune,M,1970,5928
Bjørn,M,1970,5670
Morten,M,1970,5585
Geir,M,1970,5418
Frode,M,1970,4858
Ole,M,1970,4561
Trond,M,1970,4385
Per,M,1970,4318
Espen,M,1970,4135
Kjetil,M,1970,3719
Anders,M,1970,3610
Stian,M,1970,3574
Tor,M,1970,3477
Tommy,M,1970,3456
Tom,M,1970,3403
Terje,M,1970,3397
Kenneth,M,1970,3369
Øyvind,M,1970,3238
Knut,M,1970,3165
Ronny,M,1970,3135
Svein,M,1970,3031
Hans,M,1970,2999
Stig,M,1970,2983
Christian,M,1970,2974
Erik,M,1970,2899
Roger,M,1970,2766
Jon,M,1970,2698
John,M,1970,2678
Robert,M,1970,2661
Pål,M,1970,2646
Øystein,M,1970,2565
Kjell,M,1970,2536
Tore,M,1970,2494
Frank,M,1970,2397
Vidar,M,1970,2301
Odd,M,1970,1962
Kristian,M,1970,1956
Håvard,M,1970,1893
Arne,M,1970,1889
Dag,M,1970,1827
Kim,M,1970,1812
Roy,M,1970,1778
Andreas,M,1970,1751
Nils,M,1970,1735
Martin,M,1970,1733
Eirik,M,1970,1732
Jørn,M,1970,1651
Arild,M,1970,1649
Marius,M,1970,1631
Stein,M,1970,1570
Andre,M,1970,1529
Steinar,M,1970,1465
Helge,M,1970,1450
Petter,M,1970,1441
Jørgen,M,1970,1432
Henning,M,1970,1422
Fredrik,M,1970,1421
Leif,M,1970,1375
Harald,M,1970,1339
Atle,M,1970,1337
Daniel,M,1970,1336
Jarle,M,1970,1311
Roar,M,1970,1310
Glenn,M,1970,1291
Eivind,M,1970,1232
Tomasz,M,1970,1202
Ståle,M,1970,1188
Kai,M,1970,1172
Vegard,M,1970,1163
Håkon,M,1970,1140
Rolf,M,1970,1134
Piotr,M,1970,1132
Raymond,M,1970,1096
Krzysztof,M,1970,1086
Olav,M,1970,1084
Bård,M,1970,1069
Henrik,M,1970,1047
Gunnar,M,1970,1046
Karl,M,1970,1034
Ørjan,M,1970,1029
Lasse,M,1970,1025
Torbjørn,M,1970,1011
Jens,M,1970,994
Einar,M,1970,981
Magne,M,1970,980
Jostein,M,1970,959
Ove,M,1970,946
Erlend,M,1970,937
Alexander,M,1970,935
Thor,M,1970,931
Bjørnar,M,1970,916
Richard,M,1970,914
David,M,1970,874
Magnus,M,1970,872
Kent,M,1970,865
Johnny,M,1970,857
Ola,M,1970,856
Alf,M,1970,826
Cato,M,1970,823
Mariusz,M,1970,812
Johan,M,1970,805
Ivar,M,1970,799
Inge,M,1970,789
Grzegorz,M,1970,781
Marcin,M,1970,779
Pawel,M,1970,761
Arve,M,1970,751
Tomas,M,1970,746
Michael,M,1970,735
Peter,M,1970,735
Sven,M,1970,723
Kurt,M,1970,720
Paul,M,1970,715
Audun,M,1970,713
Egil,M,1970,705
Bjarte,M,1970,700
Sverre,M,1970,695
Torgeir,M,1970,693
Runar,M,1970,685
Ketil,M,1970,663
Dariusz,M,1970,661
Are,M,1970,655
Yngve,M,1970,649
Christer,M,1970,637
Andrzej,M,1970,624
Carl,M,1970,617
Marek,M,1970,617
Adam,M,1970,615
Rafal,M,1970,613
Børge,M,1970,609
Arnt,M,1970,606
Bernt,M,1970,568
Kåre,M,1970,562
Jo,M,1970,543
Dan,M,1970,537
Mohammad,M,1970,534
Asbjørn,M,1970,530
Bent,M,1970,530
Jacek,M,1970,528
Artur,M,1970,525
Jonny,M,1970,522
Ali,M,1970,519
Finn,M,1970,519
Endre,M,1970,511
Ken,M,1970,501
Torstein,M,1970,498
Even,M,1970,496
Jonas,M,1970,495
Truls,M,1970,495
Erling,M,1970,494
Trygve,M,1970,488
Bjarne,M,1970,465
Stefan,M,1970,464
Sigurd,M,1970,461
Joachim,M,1970,452
Vegar,M,1970,450
Jaroslaw,M,1970,439
Asle,M,1970,438
Mads,M,1970,438
Jim,M,1970,436
Mohamed,M,1970,433
Slawomir,M,1970,426
Øivind,M,1970,425
Reidar,M,1970,421
Sindre,M,1970,420
Tormod,M,1970,415
Mats,M,1970,413
Sten,M,1970,409
Bengt,M,1970,407
Gaute,M,1970,403
Sebastian,M,1970,400
Joakim,M,1970,394
Tony,M,1970,390
Wojciech,M,1970,390
Simen,M,1970,385
Sveinung,M,1970,385
Ahmed,M,1970,382
Freddy,M,1970,373
Steffen,M,1970,373
Kjartan,M,1970,372
Gisle,M,1970,370
Åge,M,1970,370
Remi,M,1970,368
Gøran,M,1970,360
Ivan,M,1970,355
Christopher,M,1970,352
Kristoffer,M,1970,351
Mohammed,M,1970,351
Arvid,M,1970,348
Johannes,M,1970,348
Oddbjørn,M,1970,341
Ragnar,M,1970,340
Simon,M,1970,337
Michal,M,1970,336
Sigbjørn,M,1970,318
Robin,M,1970,315
Ulf,M,1970,315
Halvor,M,1970,313
Maciej,M,1970,303
Zbigniew,M,1970,301
Miroslaw,M,1970,294
Arkadiusz,M,1970,293
Ingar,M,1970,292
Oddvar,M,1970,292
Preben,M,1970,280
Darius,M,1970,276
Sondre,M,1970,269
Roald,M,1970,265
Aleksander,M,1970,264
Åsmund,M,1970,262
Gjermund,M,1970,259
Kyrre,M,1970,259
Børre,M,1970,252
Sigmund,M,1970,252
Fred,M,1970,248
Dagfinn,M,1970,247
Joar,M,1970,245
Muhammad,M,1970,245
Asgeir,M,1970,242
Jose,M,1970,240
Amund,M,1970,239
Ahmad,M,1970,237
Kay,M,1970,237
Haakon,M,1970,235
Arnfinn,M,1970,234
Paal,M,1970,232
Peder,M,1970,232
Roman,M,1970,232
Tord,M,1970,230
Snorre,M,1970,228
Svenn,M,1970,226
Ruben,M,1970,224
Viggo,M,1970,223
Hugo,M,1970,221
Mikael,M,1970,221
Magnar,M,1970,219
Janusz,M,1970,217
Przemyslaw,M,1970,217
Georg,M,1970,209
Gard,M,1970,208
Rene,M,1970,207
Hassan,M,1970,204
Emil,M,1970,203
Radoslaw,M,1970,203
Christoffer,M,1970,200
Jarl,M,1970,200
Ibrahim,M,1970,196
Kevin,M,1970,192
Omar,M,1970,192
Sjur,M,1970,192
Idar,M,1970,186
Karsten,M,1970,186
Arnstein,M,1970,185
Jone,M,1970,184
James,M,1970,183
Waldemar,M,1970,183
Jan-Erik,M,1970,182
Eric,M,1970,181
Mindaugas,M,1970,181
Juan,M,1970,180
Ernst,M,1970,179
Mustafa,M,1970,179
Jimmy,M,1970,177
Markus,M,1970,176
Klaus,M,1970,175
Saulius,M,1970,174
Birger,M,1970,173
Hallvard,M,1970,172
Benjamin,M,1970,171
Thorbjørn,M,1970,171
Sigve,M,1970,170
Adrian,M,1970,169
Mark,M,1970,169
Allan,M,1970,168
Lukasz,M,1970,168
Jøran,M,1970,167
Patrick,M,1970,167
Jakob,M,1970,166
Mohamad,M,1970,166
Hallgeir,M,1970,164
Chris,M,1970,162
Morgan,M,1970,161
Andrew,M,1970,157
Aslak,M,1970,157
Oddgeir,M,1970,157
Tarjei,M,1970,156
Aksel,M,1970,155
Jacob,M,1970,154
Ronald,M,1970,154
Claus,M,1970,152
Arunas,M,1970,150
William,M,1970,147
Torgrim,M,1970,145
Mathias,M,1970,143
Stanislaw,M,1970,143
Victor,M,1970,143
Vebjørn,M,1970,142
Willy,M,1970,142
Marco,M,1970,141
Sturla,M,1970,141
Amir,M,1970,140
Carsten,M,1970,140
Carlos,M,1970,139
Eskil,M,1970,139
Benny,M,1970,138
Werner,M,1970,138
Tim,M,1970,137
Brede,M,1970,136
Erland,M,1970,136
Marcus,M,1970,136
Said,M,1970,136
Lars-Erik,M,1970,135
Leszek,M,1970,135
Marian,M,1970,135
Torfinn,M,1970,134
Bo,M,1970,133
Mehmet,M,1970,133
Torben,M,1970,133
Halvard,M,1970,132
Ingvar,M,1970,132
Steve,M,1970,131
Egidijus,M,1970,130
Nicolai,M,1970,130
Olaf,M,1970,130
Vladimir,M,1970,130
Dainius,M,1970,129
Axel,M,1970,128
Igor,M,1970,128
Samir,M,1970,128
Thore,M,1970,128
Abdul,M,1970,127
Ben,M,1970,127
Gabriel,M,1970,126
Samuel,M,1970,126
Lennart,M,1970,125
Edvard,M,1970,122
Nerijus,M,1970,121
Ryszard,M,1970,121
Håvar,M,1970,120
Ireneusz,M,1970,120
Mario,M,1970,120
Stephan,M,1970,120
Tobias,M,1970,120
Andrius,M,1970,119
Arturas,M,1970,119
Jozef,M,1970,119
Torkel,M,1970,119
Wieslaw,M,1970,119
Antonio,M,1970,118
Dennis,M,1970,118
Rikard,M,1970,118
Øistein,M,1970,118
Sylwester,M,1970,117
Esben,M,1970,116
Svend,M,1970,116
Abdi,M,1970,115
Brian,M,1970,115
Goran,M,1970,115
Heine,M,1970,114
Jesper,M,1970,114
Tron,M,1970,114
Mikkel,M,1970,113
Sølve,M,1970,113
Ronnie,M,1970,112
Rudi,M,1970,112
Tonny,M,1970,112
Bogdan,M,1970,111
Luis,M,1970,111
Konrad,M,1970,110
Giedrius,M,1970,109
Philip,M,1970,109
Rasmus,M,1970,109
Jahn,M,1970,108
Krister,M,1970,108
Alex,M,1970,107
Anton,M,1970,107
Brynjar,M,1970,107
Jørund,M,1970,107
Ramunas,M,1970,107
Rolandas,M,1970,107
Stephen,M,1970,106
Yngvar,M,1970,106
Vaidas,M,1970,105
Henry,M,1970,103
Otto,M,1970,103
Søren,M,1970,103
Hasan,M,1970,102
Hussein,M,1970,102
Tage,M,1970,102
Ottar,M,1970,101
Viktor,M,1970,101
Jerzy,M,1970,100
Njål,M,1970,100
Nicholas,M,1970,99
Steven,M,1970,98
Adnan,M,1970,97
Mahmoud,M,1970,97
Matthew,M,1970,97
Nikolai,M,1970,97
Norbert,M,1970,97
George,M,1970,96
Gustav,M,1970,96
Janis,M,1970,96
Torleif,M,1970,96
Leiv,M,1970,95
Edgar,M,1970,94
Edvin,M,1970,94
Khalid,M,1970,94
Linas,M,1970,94
Audrius,M,1970,93
Dejan,M,1970,93
Jonathan,M,1970,93
Aleksandar,M,1970,92
Cristian,M,1970,92
Ismail,M,1970,92
Jorge,M,1970,92
Kestutis,M,1970,92
Niels,M,1970,92
Gudmund,M,1970,91
Iver,M,1970,91
Oliver,M,1970,91
Gintaras,M,1970,90
Khaled,M,1970,90
Osman,M,1970,90
Charles,M,1970,89
Jack,M,1970,89
Milan,M,1970,89
Wiggo,M,1970,89
Albert,M,1970,88
Baard,M,1970,88
Hans-Petter,M,1970,87
Marko,M,1970,87
Alan,M,1970,86
Ted,M,1970,85
Damian,M,1970,84
Harry,M,1970,84
Joseph,M,1970,84
Mikal,M,1970,84
Bendik,M,1970,83
Bjørge,M,1970,83
Ian,M,1970,83
Jamal,M,1970,83
Denis,M,1970,82
Alfred,M,1970,81
Oskar,M,1970,81
Kolbjørn,M,1970,80
Kristen,M,1970,80
Rino,M,1970,80
Eldar,M,1970,79
Tor-Erik,M,1970,79
Flemming,M,1970,78
Ingve,M,1970,78
Karol,M,1970,78
Anthony,M,1970,77
Francisco,M,1970,77
Oscar,M,1970,77
Abdullah,M,1970,76
Herman,M,1970,76
Hogne,M,1970,76
Jean,M,1970,76
Pedro,M,1970,76
Jason,M,1970,74
Niklas,M,1970,74
Eystein,M,1970,73
Torkild,M,1970,73
Vemund,M,1970,73
Ahmet,M,1970,72
Guttorm,M,1970,72
Marcel,M,1970,71
Sami,M,1970,71
Thanh,M,1970,71
Vytautas,M,1970,71
Bartlomiej,M,1970,70
Edward,M,1970,70
Frederik,M,1970,70
Bartosz,M,1970,69
Imran,M,1970,69
Remy,M,1970,69
Tadeusz,M,1970,69
Claes,M,1970,68
Gorm,M,1970,68
Miguel,M,1970,68
Oddmund,M,1970,68
Eyvind,M,1970,67
Manuel,M,1970,67
Ole-Kristian,M,1970,67
Tom-Erik,M,1970,67
Tor-Arne,M,1970,67
Dragan,M,1970,66
Jakub,M,1970,66
Kato,M,1970,66
Roberto,M,1970,66
Syed,M,1970,66
Yonas,M,1970,65
Bjørn-Erik,M,1970,64
Boguslaw,M,1970,64
Glen,M,1970,64
Miroslav,M,1970,64
Robertas,M,1970,64
Thorleif,M,1970,64
Thorstein,M,1970,64
Zoran,M,1970,64
Abdirahman,M,1970,62
Abdullahi,M,1970,62
Agnar,M,1970,61
Sture,M,1970,61
Bernhard,M,1970,60
Rainer,M,1970,60
Trym,M,1970,60
Arthur,M,1970,59
Skjalg,M,1970,59
Solomon,M,1970,59
Dominik,M,1970,58
Gjert,M,1970,58
Matthias,M,1970,58
Svein-Erik,M,1970,58
Didrik,M,1970,57
Mattis,M,1970,57
Torkil,M,1970,57
Constantin,M,1970,55
Filip,M,1970,55
Reza,M,1970,55
Salah,M,1970,55
Torger,M,1970,55
Gert,M,1970,54
Kennet,M,1970,54
Leon,M,1970,54
Ole-Petter,M,1970,54
Pavel,M,1970,54
Aage,M,1970,53
Ole-Martin,M,1970,53
Patrik,M,1970,53
Yusuf,M,1970,53
Eigil,M,1970,52
Fernando,M,1970,52
Kaare,M,1970,52
Minh,M,1970,52
Scott,M,1970,52
Aleksandr,M,1970,51
Jann,M,1970,51
Kaj,M,1970,51
Max,M,1970,51
Aleksandrs,M,1970,50
Narve,M,1970,50
Rafael,M,1970,50
Ricardo,M,1970,50
Ådne,M,1970,50
Andrei,M,1970,49
Bertil,M,1970,49
Elias,M,1970,49
Jørg,M,1970,49
Kamal,M,1970,49
Kamil,M,1970,49
Per-Arne,M,1970,49
Wilhelm,M,1970,49
Andres,M,1970,48
Krystian,M,1970,48
Marc,M,1970,48
Brage,M,1970,47
Dawit,M,1970,47
Faisal,M,1970,47
Roland,M,1970,47
Andris,M,1970,46
Eskild,M,1970,46
Dawid,M,1970,45
Isak,M,1970,45
Ragnvald,M,1970,45
Boris,M,1970,44
Hamid,M,1970,44
Van,M,1970,44
Amanuel,M,1970,43
Andrej,M,1970,43
Elling,M,1970,43
Georgios,M,1970,42
Hubert,M,1970,42
Jardar,M,1970,42
Julian,M,1970,42
Ole-Christian,M,1970,42
Olve,M,1970,42
Sivert,M,1970,42
Timothy,M,1970,42
Walter,M,1970,42
Alejandro,M,1970,41
Edin,M,1970,41
Julius,M,1970,40
Kazimierz,M,1970,40
Steffan,M,1970,40
Ingvald,M,1970,39
Ivo,M,1970,39
Karstein,M,1970,39
Toni,M,1970,39
Borgar,M,1970,38
Donatas,M,1970,38
Fritz,M,1970,38
Gediminas,M,1970,38
Holger,M,1970,38
Mathis,M,1970,38
Nicolas,M,1970,38
Ulrik,M,1970,38
Amer,M,1970,37
Ari,M,1970,37
Christen,M,1970,37
Sam,M,1970,37
Szymon,M,1970,37
Emmanuel,M,1970,36
Evaldas,M,1970,36
Abbas,M,1970,35
Kasper,M,1970,35
Karim,M,1970,34
Torje,M,1970,34
Ørnulf,M,1970,34
Edwin,M,1970,33
Jomar,M,1970,33
Nicolay,M,1970,33
Ammar,M,1970,32
Ayman,M,1970,32
Colin,M,1970,32
Edmund,M,1970,32
Joel,M,1970,32
Josef,M,1970,32
Mike,M,1970,32
Ole-Jørgen,M,1970,32
Valentin,M,1970,32
Farhad,M,1970,31
Niclas,M,1970,31
Vincent,M,1970,31
Aasmund,M,1970,30
Eilif,M,1970,30
Joao,M,1970,30
Johann,M,1970,30
Rolv,M,1970,30
Abdulkadir,M,1970,29
Eddie,M,1970,29
Hallstein,M,1970,29
Sander,M,1970,29
Sean,M,1970,29
Tadas,M,1970,29
Mahamed,M,1970,28
Nikolay,M,1970,28
Toralf,M,1970,28
Vetle,M,1970,28
Yasin,M,1970,28
Amin,M,1970,27
Anwar,M,1970,27
Arvydas,M,1970,27
Bilal,M,1970,27
Fabian,M,1970,27
Torleiv,M,1970,27
Felix,M,1970,26
Ingebrigt,M,1970,26
Luca,M,1970,26
Mehdi,M,1970,26
Odin,M,1970,26
Abraham,M,1970,25
Aron,M,1970,25
Patryk,M,1970,25
Torodd,M,1970,25
Ingolf,M,1970,24
Leo,M,1970,24
Saleh,M,1970,24
Adel,M,1970,23
Adem,M,1970,23
Adil,M,1970,23
Arnold,M,1970,23
Bror,M,1970,23
Justin,M,1970,23
Nikola,M,1970,23
Henryk,M,1970,22
Walid,M,1970,22
Haavard,M,1970,20
Hjalmar,M,1970,20
Joacim,M,1970,20
Lukas,M,1970,20
Mantas,M,1970,20
Mateusz,M,1970,20
Ryan,M,1970,20
Francis,M,1970,19
Idris,M,1970,19
Mahdi,M,1970,19
Oddvin,M,1970,19
Per-Erik,M,1970,19
Rudolf,M,1970,19
Arnulf,M,1970,18
Isåc,M,1970,18
Mattias,M,1970,18
Casper,M,1970,17
Seyed,M,1970,17
Jeppe,M,1970,16
Leonardo,M,1970,16
Muhammed,M,1970,16
Youssef,M,1970,16
Alexandru,M,1970,15
Bernard,M,1970,15
Eilert,M,1970,15
